MAT	<p>b36d_771d</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes
MAT	<p>b36d_db84</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele
MAT	<p>b36d_ce8f</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype
MAT	<p>b36d_2fb3</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele
MAT	<p>b36d_6dc4</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele
MAT	<p>b36d_83e3</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes
MAT	<p>b36d_6928</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype
MAT	<p>b36d_b331</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype
MAT	<p>b36d_579d</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype
MAT	<p>b36d_2dbe</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype
MAT	<p>b36d_3384</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele
MAT	<p>b36d_c6fa</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele
